Particulars,Note,FY2025,FY2024,FY2023,FY2022,FY2021
I. ASSETS,,,,,,
(1) NON-CURRENT ASSETS,,,,,,
"(a) Property, plant and equipment",3(B)/3(b)/3,"72,536","73,125","76,641.43","80,900.13","79,640.05"
(b) Capital work-in-progress,3(C)/3(c)/3(b),"17,624","10,937","5,219.87","3,529.04","8,377.14"
(c) Right of use assets,4,"8,476","8,059","7,801.04","6,686.02","6,490.66"
(d) Goodwill,5,895,860,840.60,807.17,803.72
(e) Other intangible assets,6(B)/6(a),"33,790","39,241","46,796.69","50,462.13","51,773.18"
(f) Intangible assets under development,6(C)/6(b),"48,182","24,761","9,054.63","6,722.05","12,586.79"
(g) Investment in equity accounted investees,8/9,"5,534","5,340","4,675.66","4,349.39","4,200.79"
(h)(i) Investment/Other investments (non-current),9/10,"2,923","3,378","2,865.19","2,320.92","1,368.30"
(h)(ii) Finance receivables (non-current),17/18,-,"6,095","7,416.41","11,135.85","16,846.82"
(h)(iii) Loans / Loans and advances (non-current),11/12,99,442,870.65,843.35,"1,204.59"
(h)(iv) Other financial assets (non-current),12/13,"12,185","9,085","7,027.66","5,179.49","5,813.98"
(i) Deferred tax assets (net),22,"7,176","13,099","5,184.67","3,870.85","4,520.35"
(j) Non-current tax assets (net),,"2,045","2,130","1,556.36","1,196.79","1,003.30"
(k) Other non-current assets,19/20,"6,852","5,720","8,602.05","5,639.21","1,608.49"
Total Non-Current Assets,,"2,18,317","2,02,272","1,84,552.91","1,83,642.39","1,96,238.16"
(2) CURRENT ASSETS,,,,,,
(a) Inventories,13/14,"47,269","47,788","40,755.39","35,240.34","36,088.59"
(b)(i) Investments/Other investments (current),10/11,"27,199","14,253","18,838.31","22,709.22","19,051.19"
(b)(ii) Trade receivables,14/15,"13,248","16,952","15,737.97","12,442.12","12,679.08"
(b)(iii) Cash and cash equivalents,15/16,"34,349","40,015","31,886.95","38,159.01","31,700.01"
(b)(iv) Bank balances other than (iii) above,16/17,"6,485","5,792","5,128.61","2,510.18","15,092.45"
(b)(v) Finance receivables (current),17/18,-,"24,070","23,417.31","22,095.35","17,868.09"
(b)(vi) Loans / Loans and advances (current),11/12,72,197,"2,302.84","1,671.93","1,749.40"
(b)(vii) Other financial assets (current),12/13,"18,984","8,121","2,786.72","3,799.82","5,274.32"
(c) Current tax assets (net),,411,101,259.26,259.84,865.31
(d) Assets classified as held-for-sale,21/(d),514,674,827.78,523.85,220.80
(e)/(d) Other current assets,20/21,"11,794","10,429","9,587.33","7,565.88","6,298.40"
Total Current Assets,,"1,59,811","1,67,718","1,51,528.47","1,46,977.54","1,46,887.64"
TOTAL ASSETS,,"3,78,642","3,70,664","3,36,081.38","3,30,619.93","3,43,125.80"
II. EQUITY AND LIABILITIES,,,,,,
(a) Equity share capital,23,736,767,766.02,765.88,765.81
(b) Other equity,24,"1,15,408","84,151","44,555.77","43,795.36","54,480.91"
Equity attributable to owners of Tata Motors Limited,,"1,16,144","84,918","45,321.79","44,561.24","55,246.72"
Non-controlling interests,,"6,610","8,176","7,277.72","4,271.06","1,573.49"
Total Equity,,"1,22,754","93,094","52,599.51","48,832.30","56,820.21"
(1) NON-CURRENT LIABILITIES,,,,,,
(a)(i) Borrowings (non-current),26,"40,217","62,149","88,695.81","97,759.17","93,112.77"
(a)(ii) Lease liabilities (non-current),,"7,642","7,670","7,568.49","5,962.44","5,412.06"
(a)(iii) Compulsorily Convertible Preference Shares - liability portion,,"2,464","2,548",-,-,-
(a)(iv)/(iii) Other financial liabilities (non-current),28,901,"1,673","8,322.47","5,333.66","2,556.35"
(b) Provisions (non-current),33/31/30,"20,935","16,537","13,196.53","12,955.89","13,606.76"
(c) Deferred tax liabilities (net),22,"1,669","1,143","1,406.95","1,558.44","1,555.89"
(d) Other non-current liabilities,31/32,"15,376","12,234","9,264.29","7,535.22","12,312.58"
Total Non-Current Liabilities,,"89,204","1,03,954","1,28,454.54","1,31,104.82","1,28,556.41"
(2) CURRENT LIABILITIES,,,,,,
(a)(i) Borrowings (current),27,"22,282","36,352","36,964.66","41,917.87","42,791.74"
(a)(ii) Lease liabilities (current),,"1,399","1,093",884.48,809.55,814.00
(a)(iii) Trade payables - dues to micro/small enterprises,30,452,502,316.01,183.92,186.21
(a)(iii) Trade payables - dues to creditors other than micro/small enterprises,30,"93,626","87,540","71,739.76","59,786.46","67,993.63"
(a)(iv) Acceptances,,"3,290","5,936","7,195.99","9,779.95","7,860.31"
(a)(v)/(iv) Other financial liabilities (current),29,"14,318","15,385","13,828.58","14,420.24","34,854.59"
(b) Other current liabilities,32/33,"13,340","12,990","11,033.00","11,761.54","10,443.18"
(c) Provisions (current),33/31/30,"15,831","12,291","11,810.66","10,766.31","12,848.03"
(d) Current tax liabilities (net),,"2,146","1,527","1,254.19","1,253.85","1,086.44"
(d)/(e) Liabilities directly associated with Assets held-for-sale,,-,-,-,3.12,-
Total Current Liabilities,,"1,66,684","1,73,616","1,55,027.33","1,50,682.81","1,57,749.18"
TOTAL EQUITY AND LIABILITIES,,"3,78,642","3,70,664","3,36,081.38","3,30,619.93","3,43,125.80"
